employee_id,first_name,last_name,gender,age,department,job_role,job_level,business_unit,office_code,hire_date,monthly_income_usd,remote_type,travel_frequency,overtime_flag,performance_rating,promotion_last_24m,attrition,exit_date
68,Evelyn,Mitchell,Female,31,Engineering,Data Engineer,2,Consumer,BER,2024-09-14,9105,Hybrid,Rarely,Yes,4,No,No,
69,Jack,Jones,Male,44,Customer Support,Escalations Lead,3,Platform,BLR,2023-08-21,8212,Hybrid,Rarely,No,5,No,No,
70,Evelyn,Moore,Female,28,Sales,Account Executive,2,Consumer,MEX,2019-03-21,7637,Hybrid,Sometimes,Yes,2,No,No,
71,Madison,Torres,Female,33,Operations,Business Operations Manager,4,Consumer,NYC,2019-11-07,11016,Hybrid,Rarely,No,5,Yes,No,
72,William,White,Male,36,HR,Talent Partner,3,Platform,SFO,2016-08-02,9067,Hybrid,Sometimes,No,4,No,No,
73,Grace,Nelson,Female,29,Engineering,Senior Software Engineer,3,Platform,NYC,2023-10-31,11473,Onsite,Sometimes,No,3,No,No,
74,Owen,Hall,Male,34,Engineering,Data Engineer,2,Consumer,NYC,2019-10-31,7816,Onsite,Sometimes,No,4,No,No,
75,John,Mitchell,Male,34,Customer Support,Support Specialist,1,Consumer,SIN,2017-10-26,3855,Hybrid,Sometimes,Yes,3,No,No,
76,Joseph,Lewis,Male,37,Operations,Business Operations Manager,4,Enterprise,NYC,2022-05-25,11883,Hybrid,Sometimes,Yes,5,No,No,
77,Luna,White,Female,29,Marketing,Demand Generation Manager,3,Enterprise,NYC,2017-10-18,11866,Hybrid,Rarely,Yes,3,No,No,
78,Sofia,White,Female,26,Operations,Operations Analyst,1,Consumer,NYC,2019-10-05,3842,Onsite,Sometimes,No,4,Yes,No,
79,Mateo,Smith,Male,45,Engineering,Software Engineer,2,Consumer,SFO,2024-09-14,9084,Remote,Rarely,Yes,3,Yes,No,
80,Sebastian,Thomas,Male,42,Engineering,Data Engineer,2,Consumer,BLR,2021-11-14,8107,Hybrid,Rarely,No,2,No,No,
81,Noah,Green,Male,43,Engineering,Software Engineer,2,Platform,AMS,2023-01-17,9042,Remote,Rarely,No,4,No,No,
82,Owen,Robinson,Male,41,Customer Support,Escalations Lead,3,Enterprise,LON,2019-04-16,10503,Remote,Rarely,No,3,No,No,
83,Grace,Roberts,Female,36,Customer Support,Escalations Lead,3,Platform,CHI,2024-05-02,11633,Hybrid,Rarely,Yes,3,No,No,
84,Aiden,Ramirez,Male,48,Operations,Business Operations Manager,4,Consumer,CHI,2019-04-25,13872,Remote,Sometimes,Yes,3,No,No,
85,Madison,Brown,Female,33,Operations,Business Operations Manager,4,Enterprise,CHI,2022-10-24,15182,Hybrid,Frequently,Yes,4,No,No,
86,Emily,White,Female,42,Sales,Account Executive,2,Enterprise,SIN,2018-10-19,7096,Hybrid,Sometimes,No,5,Yes,No,
87,Harper,Rivera,Female,24,Engineering,Data Engineer,2,Consumer,AMS,2016-10-30,7779,Remote,Sometimes,Yes,5,No,No,
88,Theodore,Green,Male,42,Operations,Operations Analyst,1,Enterprise,NYC,2016-04-17,4301,Hybrid,Rarely,No,3,No,No,
89,Ella,Rivera,Female,34,Engineering,Data Engineer,2,Enterprise,AMS,2021-01-17,8958,Onsite,Frequently,No,4,Yes,No,
90,Mia,Hernandez,Female,45,Operations,Operations Analyst,1,Platform,BLR,2018-03-15,4677,Onsite,Sometimes,Yes,4,No,No,
91,James,Hernandez,Male,33,Engineering,Software Engineer,2,Enterprise,NYC,2016-07-05,8271,Hybrid,Frequently,Yes,4,No,No,
92,Madison,Baker,Female,44,Finance,FP&A Manager,3,Consumer,AMS,2021-06-06,9523,Onsite,Rarely,No,3,No,No,
93,Harper,Carter,Non-binary,40,HR,HR Manager,4,Enterprise,SFO,2021-01-15,14158,Onsite,Rarely,Yes,3,Yes,No,
94,Aiden,Lee,Male,31,Operations,Operations Analyst,1,Enterprise,NYC,2020-05-29,4477,Hybrid,Sometimes,Yes,3,No,Yes,2024-08-11
95,Levi,Smith,Male,28,Engineering,Data Engineer,2,Consumer,SFO,2022-05-24,9634,Remote,Sometimes,Yes,3,No,Yes,2025-09-22
96,Samuel,Martinez,Male,50,Engineering,Senior Software Engineer,3,Enterprise,BLR,2021-10-28,12290,Onsite,Rarely,No,4,No,No,
97,Alexander,Nguyen,Male,37,Customer Support,Customer Success Manager,2,Enterprise,MEX,2016-03-09,6157,Hybrid,Rarely,No,3,No,No,
98,Jack,Roberts,Male,21,HR,HR Generalist,2,Enterprise,LON,2022-12-13,9101,Hybrid,Rarely,No,4,No,No,
99,Camila,Lee,Female,44,Engineering,Data Engineer,2,Consumer,AMS,2024-04-01,8870,Remote,Rarely,No,4,No,No,
100,Mason,Wright,Male,47,Customer Support,Support Specialist,1,Enterprise,MEX,2021-06-06,3000,Remote,Sometimes,Yes,3,No,No,
101,Mila,Baker,Female,48,Operations,Business Operations Manager,4,Consumer,MEX,2019-03-24,14762,Remote,Frequently,Yes,5,Yes,Yes,2024-04-09
102,Nora,King,Female,30,HR,HR Generalist,2,Enterprise,LON,2017-02-15,5043,Onsite,Rarely,No,4,Yes,No,
103,Benjamin,Carter,Male,55,Sales,Sales Manager,3,Consumer,SFO,2021-12-31,11374,Hybrid,Rarely,No,4,No,No,
104,Madison,Young,Non-binary,43,Sales,Account Executive,2,Platform,LON,2022-05-15,8072,Remote,Frequently,Yes,4,No,Yes,2025-09-06
105,Theodore,Lopez,Male,49,Customer Support,Escalations Lead,3,Enterprise,CHI,2023-03-01,10285,Remote,Sometimes,Yes,5,No,No,
106,Harper,Perez,Female,31,Sales,Sales Development Rep,1,Enterprise,SFO,2023-06-28,5187,Hybrid,Sometimes,Yes,2,No,Yes,2025-03-03
107,Logan,Martinez,Male,36,Customer Support,Support Specialist,1,Enterprise,LON,2022-01-10,3936,Hybrid,Rarely,No,4,No,No,
108,Avery,Allen,Female,48,Customer Support,Escalations Lead,3,Enterprise,BLR,2018-04-21,8057,Onsite,Rarely,Yes,4,No,No,
109,Aiden,Johnson,Male,36,Sales,Sales Development Rep,1,Consumer,SIN,2023-11-08,4767,Onsite,Rarely,No,2,No,No,
110,Mia,Roberts,Female,39,Sales,Sales Development Rep,1,Enterprise,LON,2020-04-15,6365,Remote,Sometimes,No,3,No,No,
111,Michael,Davis,Male,44,Finance,Controller,4,Platform,LON,2016-01-15,14775,Hybrid,Rarely,No,4,No,No,
112,Emily,Martinez,Female,40,Engineering,Senior Software Engineer,3,Consumer,BER,2016-03-05,11854,Onsite,Sometimes,No,2,No,No,
113,Camila,Anderson,Female,33,Operations,Operations Analyst,1,Consumer,MEX,2024-03-15,5591,Remote,Sometimes,No,4,No,No,
114,Evelyn,Moore,Female,34,Sales,Sales Manager,3,Enterprise,NYC,2022-03-26,8136,Hybrid,Rarely,No,3,No,No,
115,Evelyn,Harris,Female,44,Engineering,Data Engineer,2,Enterprise,BLR,2016-08-24,7966,Hybrid,Frequently,No,5,No,No,
116,Oliver,Wright,Male,43,Customer Support,Support Specialist,1,Consumer,BLR,2025-01-08,4327,Hybrid,Sometimes,No,4,No,No,
117,Aiden,Davis,Male,34,Operations,Operations Analyst,1,Platform,LON,2019-03-05,4550,Hybrid,Sometimes,Yes,3,No,No,
118,John,Lee,Male,48,Engineering,Software Engineer,2,Consumer,BLR,2022-07-20,9701,Hybrid,Sometimes,Yes,3,Yes,No,
119,Mason,Taylor,Male,43,Customer Support,Escalations Lead,3,Platform,LON,2017-11-24,10666,Hybrid,Rarely,No,3,No,No,
120,Daniel,Rodriguez,Male,45,Sales,Sales Manager,3,Consumer,LON,2023-02-25,9192,Onsite,Sometimes,Yes,4,No,Yes,2024-06-14
121,Levi,Jackson,Male,36,Engineering,Software Engineer,2,Enterprise,SFO,2021-11-17,8268,Remote,Rarely,No,3,No,No,
122,Camila,Martin,Non-binary,45,Engineering,Data Engineer,2,Enterprise,SFO,2016-08-17,7603,Onsite,Sometimes,No,4,Yes,No,
123,Lucas,Wilson,Male,30,Customer Support,Support Specialist,1,Enterprise,SIN,2022-04-27,4313,Onsite,Rarely,Yes,4,Yes,No,
124,Alexander,Hernandez,Male,28,Marketing,Marketing Analyst,1,Enterprise,LON,2020-04-21,5082,Remote,Sometimes,No,4,Yes,No,
125,Mateo,Hill,Male,39,Customer Support,Support Specialist,1,Platform,LON,2018-07-23,4310,Hybrid,Sometimes,No,3,No,No,
126,Theodore,Jones,Male,37,Sales,Sales Manager,3,Consumer,NYC,2020-01-17,8825,Hybrid,Rarely,No,2,Yes,No,
127,Elizabeth,Lewis,Female,38,Marketing,Demand Generation Manager,3,Consumer,SIN,2024-10-18,10095,Onsite,Sometimes,No,3,No,No,
128,Wyatt,Thomas,Male,33,Engineering,Software Engineer,2,Enterprise,NYC,2017-11-15,7692,Hybrid,Rarely,Yes,3,No,No,
129,Isabella,Martin,Female,40,Engineering,Data Engineer,2,Platform,SFO,2025-02-22,9783,Remote,Sometimes,Yes,4,No,Yes,2025-09-10
130,Logan,Torres,Male,41,Operations,Program Manager,2,Consumer,NYC,2022-02-12,8176,Hybrid,Sometimes,Yes,3,No,Yes,2025-03-07
131,James,Green,Male,45,Marketing,Demand Generation Manager,3,Consumer,SFO,2016-10-29,9178,Hybrid,Sometimes,No,3,No,No,
132,Joseph,White,Male,55,Engineering,Data Engineer,2,Enterprise,NYC,2022-11-14,7651,Hybrid,Rarely,Yes,5,No,Yes,2025-04-10
133,Theodore,Torres,Male,39,Customer Support,Escalations Lead,3,Consumer,BLR,2019-11-13,8761,Hybrid,Sometimes,No,5,No,No,
134,Abigail,Robinson,Female,35,Marketing,Marketing Analyst,1,Enterprise,LON,2021-01-27,4490,Hybrid,Rarely,No,3,No,Yes,2025-01-13
135,Aiden,Thomas,Male,49,Finance,Controller,4,Enterprise,LON,2024-12-11,16509,Hybrid,Rarely,No,3,Yes,No,
136,Benjamin,Lewis,Male,41,Engineering,Software Engineer,2,Consumer,NYC,2022-06-22,7687,Hybrid,Rarely,No,5,Yes,No,
137,Scarlett,Hill,Non-binary,43,Customer Support,Customer Success Manager,2,Enterprise,LON,2025-02-15,7610,Hybrid,Rarely,No,4,No,No,
138,Isabella,Allen,Female,34,Customer Support,Support Specialist,1,Consumer,LON,2023-10-11,3880,Onsite,Rarely,No,5,No,No,
139,David,Thompson,Male,41,Sales,Sales Development Rep,1,Enterprise,NYC,2020-08-02,3771,Onsite,Sometimes,No,4,No,No,
140,Harper,Anderson,Female,30,Sales,Account Executive,2,Consumer,MEX,2021-09-23,7270,Remote,Frequently,No,2,Yes,No,
141,Emma,Lewis,Female,23,Sales,Sales Manager,3,Consumer,SFO,2018-08-28,8586,Remote,Frequently,No,3,No,No,
142,Mateo,Wright,Male,36,Marketing,Marketing Analyst,1,Consumer,LON,2021-10-08,6062,Hybrid,Rarely,Yes,5,No,No,
143,Lucas,Martinez,Male,30,Operations,Operations Analyst,1,Platform,BLR,2020-08-23,4116,Remote,Sometimes,Yes,3,Yes,No,
144,Camila,Green,Female,36,Customer Support,Support Specialist,1,Platform,MEX,2021-07-19,4667,Remote,Rarely,No,3,No,No,
145,Riley,Hernandez,Female,32,Sales,Sales Manager,3,Enterprise,SIN,2023-04-16,10033,Remote,Frequently,No,3,No,No,
146,Scarlett,Martin,Female,44,Finance,Controller,4,Consumer,LON,2016-11-15,13720,Onsite,Rarely,Yes,3,No,No,
147,Ava,Anderson,Female,23,Marketing,Content Strategist,2,Consumer,SIN,2019-05-10,6201,Remote,Rarely,No,3,No,No,
148,Chloe,Wilson,Female,33,Sales,Sales Manager,3,Platform,LON,2017-07-27,12261,Hybrid,Rarely,No,4,No,No,
149,Ava,Thomas,Female,46,Engineering,Software Engineer,2,Enterprise,NYC,2019-05-20,7765,Remote,Rarely,No,4,Yes,No,
150,Amelia,Young,Female,35,Marketing,Demand Generation Manager,3,Enterprise,NYC,2017-06-24,10419,Remote,Frequently,No,3,No,No,
151,Harper,Wilson,Female,39,Marketing,Demand Generation Manager,3,Platform,NYC,2023-12-28,8335,Remote,Rarely,Yes,3,No,Yes,2025-10-11
152,Ethan,Nguyen,Male,34,Engineering,Software Engineer,2,Consumer,SFO,2017-04-20,8890,Hybrid,Frequently,No,4,No,No,
153,Jackson,King,Male,35,HR,HR Generalist,2,Consumer,SFO,2017-04-28,6677,Onsite,Sometimes,Yes,4,Yes,No,
154,Emily,Brown,Female,38,Engineering,Software Engineer,2,Platform,AMS,2017-04-17,9636,Remote,Rarely,No,4,Yes,No,
155,Matthew,Rivera,Male,39,Operations,Operations Analyst,1,Consumer,LON,2017-05-04,5736,Onsite,Sometimes,No,3,No,No,
156,Camila,Jackson,Female,32,Engineering,Software Engineer,2,Consumer,BER,2022-12-25,10796,Hybrid,Rarely,Yes,3,No,Yes,2024-11-06
157,Theodore,Smith,Male,39,Sales,Sales Manager,3,Consumer,SFO,2021-12-10,9398,Hybrid,Frequently,Yes,5,No,No,
158,Chloe,Garcia,Female,47,Engineering,Data Engineer,2,Consumer,NYC,2017-06-19,6143,Onsite,Sometimes,Yes,3,No,No,
159,Sebastian,Miller,Male,35,Customer Support,Support Specialist,1,Consumer,BLR,2024-08-21,3262,Hybrid,Rarely,No,3,No,No,
160,Amelia,Thompson,Female,47,Sales,Sales Development Rep,1,Enterprise,SIN,2020-07-14,5707,Hybrid,Frequently,Yes,4,No,Yes,2025-10-28
161,Ella,White,Female,41,Marketing,Demand Generation Manager,3,Enterprise,NYC,2016-09-21,10318,Onsite,Sometimes,Yes,3,No,No,
162,Ethan,Young,Male,42,Sales,Sales Manager,3,Consumer,NYC,2020-12-31,8398,Hybrid,Frequently,Yes,5,Yes,No,
163,Elizabeth,Gonzalez,Female,31,Engineering,Software Engineer,2,Consumer,NYC,2021-05-18,9414,Onsite,Sometimes,No,4,No,No,
164,Liam,Roberts,Male,37,Customer Support,Support Specialist,1,Consumer,MEX,2017-10-15,3779,Remote,Sometimes,Yes,2,No,No,
165,Joseph,Mitchell,Male,32,Marketing,Demand Generation Manager,3,Platform,SFO,2022-04-27,9399,Onsite,Sometimes,No,3,No,No,
166,Aria,Anderson,Female,49,Sales,Account Executive,2,Enterprise,NYC,2024-01-15,5780,Onsite,Rarely,Yes,3,No,No,
167,David,White,Male,37,HR,HR Generalist,2,Consumer,NYC,2019-05-21,6598,Remote,Rarely,Yes,3,No,No,
168,Mila,Lopez,Female,37,Engineering,Data Engineer,2,Consumer,AMS,2020-05-22,8814,Remote,Rarely,No,4,No,No,
169,Lucas,Thompson,Male,30,Operations,Operations Analyst,1,Consumer,BLR,2021-01-03,3941,Remote,Frequently,No,2,Yes,No,
170,Mia,Clark,Female,33,Sales,Sales Development Rep,1,Platform,SIN,2022-06-25,5890,Hybrid,Frequently,No,4,No,No,
171,Sophia,Jones,Female,38,Sales,Account Executive,2,Consumer,SFO,2017-01-16,7554,Hybrid,Sometimes,No,3,No,No,
172,Daniel,Hernandez,Male,46,Engineering,Data Engineer,2,Consumer,SFO,2018-12-22,7258,Remote,Rarely,No,3,Yes,No,
173,Penelope,Green,Female,42,Customer Support,Customer Success Manager,2,Enterprise,SIN,2021-04-23,6838,Onsite,Rarely,Yes,4,No,No,
174,Nora,Harris,Female,39,Sales,Sales Manager,3,Consumer,SFO,2022-04-30,9456,Onsite,Sometimes,No,2,No,Yes,2024-02-15
175,Lucas,Anderson,Non-binary,45,Customer Support,Escalations Lead,3,Consumer,SIN,2021-04-28,9722,Hybrid,Sometimes,Yes,4,No,No,
176,Owen,Flores,Male,33,Sales,Sales Manager,3,Consumer,LON,2025-01-24,9771,Hybrid,Frequently,No,3,Yes,No,
177,Riley,Campbell,Female,46,Marketing,Demand Generation Manager,3,Consumer,NYC,2021-10-29,7449,Hybrid,Sometimes,No,3,No,No,
178,Isabella,Torres,Female,40,Engineering,Senior Software Engineer,3,Enterprise,NYC,2022-01-02,11488,Onsite,Rarely,No,5,No,No,
179,Isabella,Flores,Female,41,Finance,Financial Analyst,2,Consumer,AMS,2024-05-12,7981,Remote,Rarely,Yes,3,No,No,
180,Grace,Anderson,Female,39,Engineering,Data Engineer,2,Consumer,BLR,2016-12-31,7354,Hybrid,Sometimes,No,3,No,No,
181,William,Jones,Male,34,Engineering,Senior Software Engineer,3,Enterprise,BER,2018-04-02,10433,Hybrid,Sometimes,Yes,3,No,Yes,2024-09-11
182,Lucas,White,Male,37,Engineering,Data Engineer,2,Enterprise,AMS,2018-11-25,9936,Hybrid,Frequently,Yes,4,No,No,
183,David,Roberts,Male,36,Customer Support,Escalations Lead,3,Enterprise,CHI,2022-10-27,9000,Onsite,Rarely,No,4,No,No,
184,Mateo,Sanchez,Male,40,Customer Support,Customer Success Manager,2,Consumer,SIN,2023-04-05,6545,Hybrid,Sometimes,Yes,4,No,No,
185,Wyatt,Adams,Male,31,Customer Support,Customer Success Manager,2,Consumer,MEX,2025-01-30,5199,Hybrid,Rarely,No,4,No,No,
186,Chloe,Williams,Female,38,Operations,Program Manager,2,Enterprise,MEX,2024-10-19,5647,Hybrid,Frequently,No,3,No,No,
187,Luna,Rodriguez,Female,34,Marketing,Marketing Analyst,1,Enterprise,SFO,2019-10-06,4620,Hybrid,Frequently,No,4,No,No,
188,Grace,Davis,Female,35,Customer Support,Customer Success Manager,2,Consumer,LON,2018-03-07,5540,Hybrid,Sometimes,Yes,3,No,No,
189,Mila,Robinson,Female,48,Sales,Account Executive,2,Consumer,LON,2017-12-25,5358,Hybrid,Sometimes,No,3,Yes,No,
190,Logan,Carter,Male,33,Customer Support,Support Specialist,1,Consumer,CHI,2016-01-20,5053,Hybrid,Rarely,No,2,Yes,No,
191,Olivia,Green,Female,34,Marketing,Marketing Analyst,1,Consumer,LON,2021-08-23,5019,Remote,Rarely,Yes,4,Yes,No,
192,Charlotte,Hernandez,Female,38,Operations,Program Manager,2,Consumer,LON,2017-05-19,6581,Onsite,Rarely,No,3,No,No,
